Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Transfer Efficiency Ratio,Discharge Effectiveness Index,Pipeline Throughput Rate,Backlog Accumulation Rate,CBP Backlog,HHS Backlog,Outcome Stability Score
2024-06-24,116.0,175.0,172.0,7239.0,202.0,0.9828571428571429,0.027904406686006356,1.7413793103448276,-86.0,3.0,7037.0,0.02630109586063741
2024-06-23,102.0,227.0,201.0,7247.0,294.0,0.8854625550660793,0.04056851110804471,2.8823529411764706,-192.0,26.0,6953.0,0.02332727453218777
2024-06-20,145.0,247.0,243.0,7431.0,235.0,0.9838056680161943,0.03162427667877809,1.6206896551724137,-90.0,4.0,7196.0,0.02339066227251476
2024-06-19,204.0,321.0,246.0,7433.0,198.0,0.7663551401869159,0.026637965828064037,0.9705882352941176,6.0,75.0,7235.0,0.023998763562380628
2024-06-18,160.0,297.0,253.0,7340.0,214.0,0.8518518518518519,0.029155313351498638,1.3375,-54.0,44.0,7126.0,0.02673944576165821
2024-06-17,159.0,310.0,272.0,7318.0,224.0,0.8774193548387097,0.030609456135556164,1.4088050314465408,-65.0,38.0,7094.0,0.02892019602065944
2024-06-16,204.0,315.0,233.0,7307.0,294.0,0.7396825396825397,0.04023539072122622,1.4411764705882353,-90.0,82.0,7013.0,0.023973178886662835
2024-06-13,167.0,293.0,230.0,7544.0,259.0,0.7849829351535836,0.03433191940615058,1.5508982035928143,-92.0,63.0,7285.0,0.02557823170900465
2024-06-12,152.0,266.0,274.0,7548.0,212.0,1.0300751879699248,0.028086910439851617,1.394736842105263,-60.0,-8.0,7336.0,0.029474379660445655
2024-06-11,186.0,352.0,224.0,7493.0,156.0,0.6363636363636364,0.020819431469371413,0.8387096774193549,30.0,128.0,7337.0,0.022188895102956057
2024-06-10,184.0,334.0,229.0,7439.0,212.0,0.6856287425149701,0.02849845409329211,1.1521739130434783,-28.0,105.0,7227.0,0.022685631297569377
2024-06-09,116.0,289.0,166.0,7451.0,312.0,0.5743944636678201,0.041873574016910484,2.689655172413793,-196.0,123.0,7139.0,0.01827035658936197
2024-06-06,179.0,326.0,282.0,7741.0,238.0,0.8650306748466258,0.030745381733626148,1.329608938547486,-59.0,44.0,7503.0,0.018393778011596976
2024-06-05,173.0,345.0,291.0,7691.0,198.0,0.8434782608695652,0.025744376544012484,1.1445086705202312,-25.0,54.0,7493.0,0.0198020273504765
2024-06-04,260.0,356.0,176.0,7565.0,203.0,0.4943820224719101,0.02683410442828817,0.7807692307692308,57.0,180.0,7362.0,0.020444829632908914
2024-06-03,109.0,244.0,257.0,7596.0,224.0,1.0532786885245902,0.02948920484465508,2.055045871559633,-115.0,-13.0,7372.0,0.020472303959313504
2024-06-02,159.0,330.0,322.0,7546.0,306.0,0.9757575757575757,0.040551285449244634,1.9245283018867925,-147.0,8.0,7240.0,0.020503660580167817
2024-05-30,167.0,406.0,339.0,7563.0,190.0,0.8349753694581281,0.025122305963242098,1.1377245508982037,-23.0,67.0,7373.0,0.019343289266718917
2024-05-29,182.0,462.0,158.0,7491.0,141.0,0.341991341991342,0.01882258710452543,0.7747252747252747,41.0,304.0,7350.0,0.019343289266718907
2024-05-28,153.0,348.0,239.0,7418.0,151.0,0.6867816091954023,0.020355891075761662,0.9869281045751634,2.0,109.0,7267.0,0.018037231407647684
2024-05-27,156.0,344.0,252.0,7365.0,167.0,0.7325581395348837,0.02267481330617787,1.0705128205128205,-11.0,92.0,7198.0,0.017530265929374615
2024-05-23,193.0,272.0,314.0,7494.0,227.0,1.1544117647058822,0.03029089938617561,1.1761658031088082,-34.0,-42.0,7267.0,0.017192541315498078
2024-05-22,168.0,349.0,272.0,7474.0,208.0,0.7793696275071633,0.02782981000802783,1.2380952380952381,-40.0,77.0,7266.0,0.017421623288150983
2024-05-21,196.0,348.0,176.0,7404.0,145.0,0.5057471264367817,0.01958400864397623,0.7397959183673469,51.0,172.0,7259.0,0.029031146922900923
2024-05-20,111.0,268.0,217.0,7368.0,192.0,0.8097014925373134,0.026058631921824105,1.7297297297297298,-81.0,51.0,7176.0,0.02890360473836558
2024-05-19,143.0,295.0,278.0,7356.0,298.0,0.9423728813559322,0.04051114736269712,2.0839160839160837,-155.0,17.0,7058.0,0.018464070141318102
2024-05-16,206.0,340.0,214.0,7565.0,234.0,0.6294117647058823,0.030931923331130203,1.1359223300970873,-28.0,126.0,7331.0,0.019600889831158857
2024-05-15,115.0,285.0,341.0,7589.0,265.0,1.1964912280701754,0.03491896165502701,2.3043478260869565,-150.0,-56.0,7324.0,0.019745874186062305
2024-05-14,246.0,419.0,218.0,7546.0,186.0,0.5202863961813843,0.024648820567187913,0.7560975609756098,60.0,201.0,7360.0,0.019000868852755926
2024-05-13,112.0,331.0,167.0,7499.0,157.0,0.5045317220543807,0.02093612481664222,1.4017857142857142,-45.0,164.0,7342.0,0.01733868242330085
2024-05-12,138.0,301.0,263.0,7464.0,245.0,0.8737541528239202,0.03282422293676313,1.7753623188405796,-107.0,38.0,7219.0,0.01984042744232853
2024-05-09,138.0,285.0,268.0,7570.0,244.0,0.9403508771929825,0.03223249669749009,1.7681159420289856,-106.0,17.0,7326.0,0.020647010838691426
2024-05-08,167.0,374.0,205.0,7583.0,202.0,0.5481283422459893,0.02663853356191481,1.2095808383233533,-35.0,169.0,7381.0,0.025357480795483566
2024-05-07,176.0,334.0,246.0,7566.0,163.0,0.7365269461077845,0.02154374834787206,0.9261363636363636,13.0,88.0,7403.0,0.02276655812100817
2024-05-06,173.0,337.0,211.0,7449.0,205.0,0.6261127596439169,0.02752047254665056,1.1849710982658959,-32.0,126.0,7244.0,0.02768014334533682
2024-05-05,150.0,315.0,228.0,7447.0,332.0,0.7238095238095238,0.044581710756009134,2.2133333333333334,-182.0,87.0,7115.0,0.01642982328123608
2024-05-02,206.0,411.0,293.0,7577.0,194.0,0.7128953771289538,0.02560380097663983,0.941747572815534,12.0,118.0,7383.0,0.017964540382099933
2024-05-01,197.0,437.0,295.0,7508.0,190.0,0.6750572082379863,0.02530633990410229,0.9644670050761421,7.0,142.0,7318.0,0.017699955030058546
2024-04-30,220.0,443.0,194.0,7431.0,135.0,0.43792325056433407,0.018167137666532097,0.6136363636363636,85.0,249.0,7296.0,0.01585408579663896
2024-04-29,140.0,292.0,255.0,7373.0,187.0,0.8732876712328768,0.025362810253628104,1.3357142857142856,-47.0,37.0,7186.0,0.015779420895784727
2024-04-28,158.0,349.0,365.0,7298.0,250.0,1.0458452722063036,0.034255960537133465,1.5822784810126582,-92.0,-16.0,7048.0,0.015812601643745535
2024-04-25,145.0,357.0,333.0,7209.0,217.0,0.9327731092436975,0.03010126231100014,1.4965517241379311,-72.0,24.0,6992.0,0.015837914097547427
2024-04-24,253.0,411.0,307.0,7128.0,154.0,0.7469586374695864,0.021604938271604937,0.6086956521739131,99.0,104.0,6974.0,0.025627031120125193
2024-04-23,252.0,427.0,307.0,6967.0,134.0,0.7189695550351288,0.019233529496196354,0.5317460317460317,118.0,120.0,6833.0,0.022594320326220513
2024-04-22,176.0,424.0,251.0,6799.0,214.0,0.5919811320754716,0.031475216943668186,1.2159090909090908,-38.0,173.0,6585.0,0.021735880551470525
2024-04-21,208.0,380.0,343.0,6745.0,240.0,0.9026315789473685,0.03558191252779837,1.1538461538461537,-32.0,37.0,6505.0,0.02259853619835842
2024-04-18,144.0,322.0,258.0,6728.0,260.0,0.8012422360248447,0.03864447086801427,1.8055555555555556,-116.0,64.0,6468.0,0.020298531551353603
2024-04-17,182.0,371.0,274.0,6725.0,227.0,0.738544474393531,0.0337546468401487,1.2472527472527473,-45.0,97.0,6498.0,0.021369287489498737
2024-04-16,219.0,392.0,205.0,6685.0,163.0,0.5229591836734694,0.0243829468960359,0.7442922374429224,56.0,187.0,6522.0,0.02031277479592862
2024-04-15,144.0,303.0,176.0,6681.0,191.0,0.5808580858085809,0.028588534650501422,1.3263888888888888,-47.0,127.0,6490.0,0.022042204623414358
2024-04-14,128.0,245.0,243.0,6630.0,290.0,0.9918367346938776,0.043740573152337855,2.265625,-162.0,2.0,6340.0,0.023042357169694612
2024-04-11,183.0,221.0,220.0,6912.0,285.0,0.995475113122172,0.04123263888888889,1.5573770491803278,-102.0,1.0,6627.0,0.02076616115198431
2024-04-10,117.0,244.0,142.0,6999.0,227.0,0.5819672131147541,0.03243320474353479,1.9401709401709402,-110.0,102.0,6772.0,0.020723833054966237
2024-04-09,118.0,231.0,217.0,7043.0,130.0,0.9393939393939394,0.018458043447394577,1.1016949152542372,-12.0,14.0,6913.0,0.016503212505405276
2024-04-08,102.0,230.0,167.0,6988.0,199.0,0.7260869565217392,0.02847738981110475,1.9509803921568627,-97.0,63.0,6789.0,0.016478892422201782
2024-04-07,106.0,239.0,233.0,6982.0,279.0,0.9748953974895398,0.039959896877685475,2.6320754716981134,-173.0,6.0,6703.0,0.016428857123532398
2024-04-04,95.0,226.0,152.0,7317.0,225.0,0.672566371681416,0.03075030750307503,2.3684210526315788,-130.0,74.0,7092.0,0.01705425860105991
2024-04-03,124.0,230.0,190.0,7346.0,163.0,0.8260869565217391,0.02218894636536891,1.314516129032258,-39.0,40.0,7183.0,0.01727200724925234
2024-04-02,101.0,230.0,175.0,7340.0,132.0,0.7608695652173914,0.017983651226158037,1.306930693069307,-31.0,55.0,7208.0,0.017833172154927312
2024-04-01,109.0,235.0,171.0,7271.0,172.0,0.7276595744680852,0.023655618209324714,1.5779816513761469,-63.0,64.0,7099.0,0.018379153662518577
2024-03-31,105.0,254.0,151.0,7257.0,287.0,0.594488188976378,0.03954802259887006,2.7333333333333334,-182.0,103.0,6970.0,0.01672073696730084
2024-03-28,161.0,288.0,248.0,7762.0,360.0,0.8611111111111112,0.04637979902087091,2.2360248447204967,-199.0,40.0,7402.0,0.012095849948459934
2024-03-27,129.0,287.0,185.0,7893.0,215.0,0.6445993031358885,0.027239325985050043,1.6666666666666667,-86.0,102.0,7678.0,0.012506267916789849
2024-03-26,187.0,276.0,200.0,7919.0,208.0,0.7246376811594203,0.02626594266952898,1.1122994652406417,-21.0,76.0,7711.0,0.012482284350671374
2024-03-25,128.0,242.0,224.0,7899.0,229.0,0.9256198347107438,0.028991011520445625,1.7890625,-101.0,18.0,7670.0,0.013144449782396962
2024-03-24,124.0,264.0,221.0,7899.0,373.0,0.8371212121212122,0.04722116723635903,3.0080645161290325,-249.0,43.0,7526.0,0.01259945974322202
2024-03-21,132.0,261.0,141.0,8292.0,235.0,0.5402298850574713,0.028340569223347805,1.7803030303030303,-103.0,120.0,8057.0,0.014245044965245415
2024-03-20,91.0,181.0,174.0,8365.0,227.0,0.9613259668508287,0.02713687985654513,2.4945054945054945,-136.0,7.0,8138.0,0.01392917117573179
2024-03-19,99.0,202.0,256.0,8390.0,197.0,1.2673267326732673,0.023480333730631704,1.9898989898989898,-98.0,-54.0,8193.0,0.016431004373455547
2024-03-18,123.0,243.0,188.0,8333.0,283.0,0.7736625514403292,0.033961358454338175,2.3008130081300813,-160.0,55.0,8050.0,0.016251455391105993
2024-03-17,127.0,260.0,259.0,8373.0,342.0,0.9961538461538462,0.04084557506270154,2.6929133858267718,-215.0,1.0,8031.0,0.014951398701118062
2024-03-14,166.0,301.0,252.0,8695.0,310.0,0.8372093023255814,0.03565267395054629,1.8674698795180722,-144.0,49.0,8385.0,0.015220264522138247
2024-03-13,165.0,358.0,167.0,8819.0,239.0,0.4664804469273743,0.027100578296859055,1.4484848484848485,-74.0,191.0,8580.0,0.019083321676029226
2024-03-12,154.0,294.0,290.0,8843.0,213.0,0.9863945578231292,0.02408684835463078,1.3831168831168832,-59.0,4.0,8630.0,0.018205623649558092
2024-03-11,178.0,336.0,290.0,8757.0,253.0,0.8630952380952381,0.02889117277606486,1.4213483146067416,-75.0,46.0,8504.0,0.018779714360826535
2024-03-10,190.0,368.0,326.0,8714.0,373.0,0.8858695652173914,0.04280468212072527,1.9631578947368422,-183.0,42.0,8341.0,0.017067731315054405
2024-03-07,181.0,424.0,328.0,8902.0,305.0,0.7735849056603774,0.03426196360368457,1.6850828729281768,-124.0,96.0,8597.0,0.01697835661534708
2024-03-06,230.0,457.0,277.0,8870.0,232.0,0.6061269146608315,0.026155580608793687,1.008695652173913,-2.0,180.0,8638.0,0.017369708906998415
2024-03-05,246.0,472.0,345.0,8800.0,214.0,0.7309322033898306,0.02431818181818182,0.8699186991869918,32.0,127.0,8586.0,0.016868250281929526
2024-03-04,225.0,509.0,340.0,8660.0,229.0,0.6679764243614931,0.02644341801385681,1.0177777777777777,-4.0,169.0,8431.0,0.016656139533786984
2024-03-03,236.0,468.0,347.0,8594.0,354.0,0.7414529914529915,0.04119152897370258,1.5,-118.0,121.0,8240.0,0.015334321969771324
2024-02-29,262.0,444.0,354.0,8724.0,299.0,0.7972972972972973,0.03427326914259514,1.1412213740458015,-37.0,90.0,8425.0,0.015543072650707562
2024-02-28,209.0,447.0,274.0,8699.0,257.0,0.6129753914988815,0.02954362570410392,1.229665071770335,-48.0,173.0,8442.0,0.01926348446369418
2024-02-27,197.0,369.0,306.0,8650.0,206.0,0.8292682926829268,0.023815028901734103,1.0456852791878173,-9.0,63.0,8444.0,0.018428139765800218
2024-02-26,199.0,438.0,326.0,8404.0,329.0,0.7442922374429224,0.03914802475011899,1.6532663316582914,-130.0,112.0,8075.0,0.016836607011356003
2024-02-25,244.0,482.0,366.0,8404.0,329.0,0.7593360995850622,0.03914802475011899,1.348360655737705,-85.0,116.0,8075.0,0.017468839223107276
2024-02-22,165.0,400.0,292.0,8607.0,293.0,0.73,0.0340420587893575,1.7757575757575759,-128.0,108.0,8314.0,0.019495136421009758
2024-02-21,232.0,430.0,318.0,8573.0,231.0,0.7395348837209302,0.026945060072320073,0.9956896551724138,1.0,112.0,8342.0,0.02049737764890009
2024-02-20,149.0,395.0,273.0,8488.0,192.0,0.6911392405063291,0.022620169651272386,1.2885906040268456,-43.0,122.0,8296.0,0.017478406470805487
2024-02-19,249.0,420.0,371.0,8380.0,218.0,0.8833333333333333,0.026014319809069212,0.8755020080321285,31.0,49.0,8162.0,0.016745355579214777
2024-02-15,333.0,508.0,272.0,8463.0,312.0,0.5354330708661418,0.03686635944700461,0.9369369369369369,21.0,236.0,8151.0,0.017223155290552575
2024-02-14,185.0,322.0,272.0,8512.0,230.0,0.84472049689441,0.027020676691729324,1.2432432432432432,-45.0,50.0,8282.0,0.018629042319771937
2024-02-13,227.0,369.0,349.0,8348.0,160.0,0.94579945799458,0.019166267369429803,0.7048458149779736,67.0,20.0,8188.0,0.0183949857121203
2024-02-12,213.0,430.0,440.0,8092.0,234.0,1.0232558139534884,0.028917449332674247,1.0985915492957747,-21.0,-10.0,7858.0,0.02097370864596204
2024-02-11,205.0,515.0,226.0,8056.0,347.0,0.4388349514563107,0.04307348560079444,1.6926829268292682,-142.0,289.0,7709.0,0.014982843263144372
2024-02-08,298.0,499.0,358.0,8188.0,315.0,0.717434869739479,0.03847093307278945,1.0570469798657718,-17.0,141.0,7873.0,0.01478678237085301
2024-02-07,227.0,453.0,330.0,8160.0,222.0,0.7284768211920529,0.027205882352941177,0.9779735682819384,5.0,123.0,7938.0,0.014874444963391478
2024-02-06,291.0,455.0,323.0,8045.0,178.0,0.7098901098901099,0.022125543816034803,0.6116838487972509,113.0,132.0,7867.0,0.014485331474813935
2024-02-05,157.0,466.0,345.0,7872.0,242.0,0.740343347639485,0.030741869918699188,1.5414012738853504,-85.0,121.0,7630.0,0.01452070763119153
2024-02-04,253.0,531.0,248.0,7813.0,342.0,0.4670433145009416,0.04377319851529502,1.3517786561264822,-89.0,283.0,7471.0,0.014971798772683865
2024-02-01,222.0,459.0,289.0,8026.0,337.0,0.6296296296296297,0.04198853725392474,1.518018018018018,-115.0,170.0,7689.0,0.014441692791911253
2024-01-31,203.0,477.0,258.0,8153.0,266.0,0.5408805031446541,0.03262602722924077,1.3103448275862069,-63.0,219.0,7887.0,0.015811932139693587
2024-01-30,93.0,198.0,208.0,8182.0,187.0,1.0505050505050506,0.02285504766560743,2.010752688172043,-94.0,-10.0,7995.0,0.014905242978118372
2024-01-29,137.0,272.0,166.0,8057.0,195.0,0.6102941176470589,0.024202556782921682,1.4233576642335766,-58.0,106.0,7862.0,0.014294666269786685
2024-01-28,120.0,257.0,126.0,8004.0,307.0,0.490272373540856,0.03835582208895552,2.558333333333333,-187.0,131.0,7697.0,0.01546162269888732
2024-01-25,102.0,189.0,155.0,8180.0,293.0,0.8201058201058201,0.03581907090464548,2.872549019607843,-191.0,34.0,7887.0,0.015595558167211527
2024-01-24,90.0,196.0,205.0,8212.0,243.0,1.0459183673469388,0.02959084266926449,2.7,-153.0,-9.0,7969.0,0.01741662839661153
2024-01-23,128.0,228.0,177.0,8133.0,202.0,0.7763157894736842,0.024837083487028157,1.578125,-74.0,51.0,7931.0,0.020116072664877378
2024-01-22,136.0,246.0,123.0,8008.0,222.0,0.5,0.027722277722277724,1.6323529411764706,-86.0,123.0,7786.0,0.020446076050404577
2024-01-21,105.0,185.0,158.0,7974.0,371.0,0.8540540540540541,0.04652621018309506,3.533333333333333,-266.0,27.0,7603.0,0.015280637445965082
2024-01-18,116.0,188.0,164.0,8042.0,359.0,0.8723404255319149,0.044640636657547875,3.0948275862068964,-243.0,24.0,7683.0,0.0149520450348305
2024-01-17,80.0,176.0,125.0,8072.0,353.0,0.7102272727272727,0.04373141724479683,4.4125,-273.0,51.0,7719.0,0.013978769377864252
2024-01-16,32.0,49.0,39.0,8133.0,188.0,0.7959183673469388,0.02311570146317472,5.875,-156.0,10.0,7945.0,0.012241771775321956
2024-01-15,33.0,53.0,34.0,8033.0,234.0,0.6415094339622641,0.029129839412423753,7.090909090909091,-201.0,19.0,7799.0,0.012138040681087224
2024-01-11,29.0,51.0,11.0,8829.0,476.0,0.21568627450980393,0.053913240457582966,16.413793103448278,-447.0,40.0,8353.0,0.009606314372852245
2024-01-10,91.0,75.0,97.0,9144.0,349.0,1.2933333333333332,0.038167104111986004,3.8351648351648353,-258.0,-22.0,8795.0,0.010426116123099757
2024-01-09,62.0,97.0,52.0,9311.0,286.0,0.5360824742268041,0.030716356997100205,4.612903225806452,-224.0,45.0,9025.0,0.010454042759612509
2024-01-08,59.0,64.0,117.0,9670.0,367.0,1.828125,0.03795243019648397,6.220338983050848,-308.0,-53.0,9303.0,0.010390414902975983
2024-01-07,84.0,118.0,136.0,9670.0,367.0,1.152542372881356,0.03795243019648397,4.369047619047619,-283.0,-18.0,9303.0,0.010293551596920808
2024-01-04,86.0,152.0,168.0,10558.0,362.0,1.105263157894737,0.03428679674180716,4.209302325581396,-276.0,-16.0,10196.0,0.013083618111287814
2024-01-03,106.0,196.0,131.0,10718.0,263.0,0.6683673469387755,0.02453816010449711,2.481132075471698,-157.0,65.0,10455.0,0.014375069586889059
2024-01-02,113.0,162.0,107.0,10770.0,316.0,0.6604938271604939,0.02934076137418756,2.7964601769911503,-203.0,55.0,10454.0,0.023086013890942145
2024-01-01,92.0,124.0,93.0,10870.0,290.0,0.75,0.02667893284268629,3.152173913043478,-198.0,31.0,10580.0,0.022345094946783724
2023-12-28,68.0,107.0,102.0,11230.0,357.0,0.9532710280373832,0.031789848619768475,5.25,-289.0,5.0,10873.0,0.023074028277854826
2023-12-27,74.0,103.0,80.0,11206.0,335.0,0.7766990291262136,0.029894699268249152,4.527027027027027,-261.0,23.0,10871.0,0.024674196005452627
2023-12-26,56.0,82.0,68.0,11217.0,288.0,0.8292682926829268,0.025675314255148435,5.142857142857143,-232.0,14.0,10929.0,0.025989996831461897
2023-12-25,90.0,196.0,205.0,11144.0,347.0,1.0459183673469388,0.031137832017229004,3.8555555555555556,-257.0,-9.0,10797.0,0.027990709745606784
2023-12-21,128.0,228.0,177.0,11375.0,497.0,0.7763157894736842,0.04369230769230769,3.8828125,-369.0,51.0,10878.0,0.013846327131078626
2023-12-20,136.0,246.0,123.0,11516.0,390.0,0.5,0.033865925668634944,2.8676470588235294,-254.0,123.0,11126.0,0.01382739471792212
2023-12-19,105.0,185.0,158.0,11291.0,272.0,0.8540540540540541,0.024089983172438226,2.5904761904761906,-167.0,27.0,11019.0,0.013258130022847942
2023-12-18,116.0,188.0,164.0,11149.0,364.0,0.8723404255319149,0.03264866804197686,3.1379310344827585,-248.0,24.0,10785.0,0.013244766806561326
2023-12-17,80.0,176.0,125.0,11092.0,456.0,0.7102272727272727,0.04111071042192571,5.7,-376.0,51.0,10636.0,0.011990821457492183
2023-12-14,150.0,157.0,201.0,11242.0,396.0,1.2802547770700636,0.03522504892367906,2.64,-246.0,-44.0,10846.0,0.013449997336624893
2023-12-13,116.0,181.0,182.0,11192.0,335.0,1.0055248618784531,0.029932094353109364,2.8879310344827585,-219.0,-1.0,10857.0,0.013224016618766748
2023-12-12,141.0,173.0,129.0,11077.0,259.0,0.7456647398843931,0.02338178207095784,1.8368794326241136,-118.0,44.0,10818.0,0.014021442225997256
2023-12-11,96.0,160.0,233.0,10998.0,304.0,1.45625,0.027641389343517002,3.1666666666666665,-208.0,-73.0,10694.0,0.01402144222599725
2023-12-10,158.0,226.0,191.0,10871.0,411.0,0.8451327433628318,0.03780700947474933,2.6012658227848102,-253.0,35.0,10460.0,0.014664786324755506
2023-12-07,141.0,232.0,188.0,10897.0,466.0,0.8103448275862069,0.04276406350371662,3.3049645390070923,-325.0,44.0,10431.0,0.012628983652251562
2023-12-06,123.0,233.0,159.0,10832.0,376.0,0.6824034334763949,0.03471196454948301,3.0569105691056913,-253.0,74.0,10456.0,0.014120813634967673
2023-12-05,123.0,230.0,167.0,10761.0,261.0,0.7260869565217392,0.024254251463618624,2.1219512195121952,-138.0,63.0,10500.0,0.012712376325877883
2023-12-04,174.0,208.0,256.0,10635.0,273.0,1.2307692307692308,0.025669957686882933,1.5689655172413792,-99.0,-48.0,10362.0,0.012000180455214775
2023-12-03,132.0,235.0,197.0,10579.0,417.0,0.8382978723404255,0.039417714339729654,3.159090909090909,-285.0,38.0,10162.0,0.012437604981781484
2023-11-30,92.0,124.0,93.0,10536.0,320.0,0.75,0.030372057706909643,3.4782608695652173,-228.0,31.0,10216.0,0.012691619198337962
2023-11-29,68.0,107.0,102.0,10398.0,284.0,0.9532710280373832,0.027312944797076362,4.176470588235294,-216.0,5.0,10114.0,0.012519873064347842
2023-11-28,74.0,103.0,80.0,10223.0,223.0,0.7766990291262136,0.021813557664090776,3.0135135135135136,-149.0,23.0,10000.0,0.014456997861886043
2023-11-27,56.0,82.0,68.0,10123.0,214.0,0.8292682926829268,0.02113997826731206,3.8214285714285716,-158.0,14.0,9909.0,0.014363315815245825
2023-11-26,90.0,196.0,205.0,9845.0,312.0,1.0459183673469388,0.031691213814118845,3.466666666666667,-222.0,-9.0,9533.0,0.014407325836447358
2023-11-23,128.0,228.0,177.0,9838.0,283.0,0.7763157894736842,0.028766009351494207,2.2109375,-155.0,51.0,9555.0,0.014481588008727633
2023-11-21,136.0,246.0,123.0,9804.0,250.0,0.5,0.025499796001631988,1.838235294117647,-114.0,123.0,9554.0,0.023487044065899233
2023-11-20,105.0,185.0,158.0,9638.0,298.0,0.8540540540540541,0.03091927785847686,2.8380952380952382,-193.0,27.0,9340.0,0.025790216795269903
2023-11-19,116.0,188.0,164.0,9573.0,435.0,0.8723404255319149,0.04544030084612974,3.75,-319.0,24.0,9138.0,0.013215042249660514
2023-11-16,80.0,176.0,125.0,9762.0,374.0,0.7102272727272727,0.03831182134808441,4.675,-294.0,51.0,9388.0,0.013223458669529002
2023-11-15,150.0,157.0,201.0,9762.0,316.0,1.2802547770700636,0.03237041589838148,2.1066666666666665,-166.0,-44.0,9446.0,0.015941870194835398
2023-11-14,116.0,181.0,182.0,9665.0,247.0,1.0055248618784531,0.025556130367304707,2.1293103448275863,-131.0,-1.0,9418.0,0.014416292530026914
2023-11-13,141.0,173.0,129.0,9510.0,287.0,0.7456647398843931,0.030178759200841218,2.0354609929078014,-146.0,44.0,9223.0,0.014477480893689988
2023-11-12,96.0,160.0,233.0,9477.0,313.0,1.45625,0.03302732932362562,3.2604166666666665,-217.0,-73.0,9164.0,0.01590173381600941
2023-11-08,158.0,226.0,191.0,9634.0,310.0,0.8451327433628318,0.03217770396512352,1.9620253164556962,-152.0,35.0,9324.0,0.016077395673667103
2023-11-07,141.0,232.0,188.0,9483.0,231.0,0.8103448275862069,0.024359379943055995,1.6382978723404256,-90.0,44.0,9252.0,0.020519813438388854
2023-11-06,123.0,233.0,159.0,9286.0,316.0,0.6824034334763949,0.034029722162395006,2.569105691056911,-193.0,74.0,8970.0,0.027319688732303324
2023-11-05,123.0,230.0,167.0,9273.0,370.0,0.7260869565217392,0.039900787231748086,3.008130081300813,-247.0,63.0,8903.0,0.020978422203042798
2023-11-02,174.0,208.0,256.0,9442.0,330.0,1.2307692307692308,0.03495022241050625,1.896551724137931,-156.0,-48.0,9112.0,0.02303699210083203
2023-11-01,132.0,235.0,197.0,9250.0,279.0,0.8382978723404255,0.03016216216216216,2.1136363636363638,-147.0,38.0,8971.0,0.022637716741731848
2023-10-31,33.0,53.0,34.0,9072.0,295.0,0.6415094339622641,0.03251763668430335,8.93939393939394,-262.0,19.0,8777.0,0.022576919911386963
2023-10-30,29.0,51.0,11.0,9026.0,278.0,0.21568627450980393,0.030799911367161533,9.586206896551724,-249.0,40.0,8748.0,0.022082468356531226
2023-10-29,91.0,75.0,97.0,8925.0,418.0,1.2933333333333332,0.046834733893557426,4.593406593406593,-327.0,-22.0,8507.0,0.01900419964377443
2023-10-26,62.0,97.0,52.0,9235.0,390.0,0.5360824742268041,0.04223064428803465,6.290322580645161,-328.0,45.0,8845.0,0.017407674035740103
2023-10-25,59.0,64.0,117.0,9351.0,293.0,1.828125,0.03133354721420169,4.966101694915254,-234.0,-53.0,9058.0,0.017397840266721667
2023-10-24,84.0,118.0,136.0,9396.0,300.0,1.152542372881356,0.031928480204342274,3.5714285714285716,-216.0,-18.0,9096.0,0.017161601151600196
2023-10-23,86.0,152.0,168.0,9436.0,327.0,1.105263157894737,0.03465451462484104,3.802325581395349,-241.0,-16.0,9109.0,0.018159703670099663
2023-10-22,106.0,196.0,131.0,9506.0,454.0,0.6683673469387755,0.047759309909530825,4.283018867924528,-348.0,65.0,9052.0,0.014305049159917165
2023-10-19,113.0,162.0,107.0,10319.0,406.0,0.6604938271604939,0.03934489776141099,3.5929203539823007,-293.0,55.0,9913.0,0.015651085042987997
2023-10-18,92.0,124.0,93.0,10511.0,393.0,0.75,0.037389401579297876,4.271739130434782,-301.0,31.0,10118.0,0.016299140005680304
2023-10-17,68.0,107.0,102.0,10630.0,315.0,0.9532710280373832,0.029633113828786452,4.632352941176471,-247.0,5.0,10315.0,0.015861611034225644
2023-10-16,74.0,103.0,80.0,10629.0,331.0,0.7766990291262136,0.031141217424028603,4.472972972972973,-257.0,23.0,10298.0,0.017199439794958298
2023-10-15,56.0,82.0,68.0,10571.0,434.0,0.8292682926829268,0.04105571847507331,7.75,-378.0,14.0,10137.0,0.01761019052520934
2023-10-12,38.0,80.0,82.0,10992.0,398.0,1.025,0.03620815138282387,10.473684210526315,-360.0,-2.0,10594.0,0.019315410347280636
2023-10-11,65.0,83.0,65.0,10960.0,266.0,0.7831325301204819,0.02427007299270073,4.092307692307692,-201.0,18.0,10694.0,0.01633721311318421
2023-10-10,41.0,60.0,71.0,10910.0,257.0,1.1833333333333333,0.023556370302474795,6.2682926829268295,-216.0,-11.0,10653.0,0.014414121626011278
2023-10-09,43.0,73.0,64.0,10815.0,282.0,0.8767123287671232,0.0260748959778086,6.558139534883721,-239.0,9.0,10533.0,0.014610827821763784
2023-10-05,35.0,70.0,53.0,11130.0,427.0,0.7571428571428571,0.038364779874213835,12.2,-392.0,17.0,10703.0,0.012825343863145152
